hpd_min,hpd_max,mean,time,experiment_id
1253.5753805439374,1630.8844421586375,1444.0730597492952,124.1473469387755,1
1245.190417065191,1613.9872699746666,1432.9347548876367,127.33061224489795,1
1250.4254985382017,1630.2580461374132,1434.6927427060232,130.51387755102039,1
1268.1177315726395,1639.453600265994,1455.6514394436285,133.69714285714284,1
1277.0850181932833,1655.8995983353907,1485.69255706034,136.8804081632653,1
1292.2699217852564,1678.196528179073,1498.5331323650905,140.06367346938774,1
1288.383269694449,1669.074177272797,1479.7500558137385,143.2469387755102,1
1236.2463261411094,1637.3434999163214,1435.1930300224135,146.43020408163264,1
1128.0447279967552,1609.3296379042908,1372.70101760515,149.6134693877551,1
1015.0291495148815,1615.1024309140757,1310.9958652328655,152.79673469387754,1
912.236142265233,1598.1129979918096,1253.819183575002,155.98,1
362.9597600618001,1184.3160606364522,772.6748301056077,0.0,2
408.36591688756766,1174.042127632375,786.2124803079438,3.5004081632653063,2
518.0595898237871,1258.678464173234,875.9650686019858,7.000816326530613,2
638.3832832923038,1378.865527478142,1008.0592903952191,10.50122448979592,2
755.6932928562223,1515.7300509492718,1140.2258005172725,14.001632653061225,2
863.1000022684864,1608.4212059552553,1239.5753268451324,17.50204081632653,2
891.5337992694424,1678.605651744514,1287.932965256211,21.00244897959184,2
919.3245123891761,1723.3946952181514,1304.2070702765507,24.502857142857145,2
875.258099443641,1716.8195639348564,1294.9005978962896,28.00326530612245,2
894.3468218787189,1701.1680386029025,1295.8423659079324,31.503673469387756,2
919.9324845536833,1698.7616304157652,1312.4107927849138,35.00408163265306,2
989.5619021816406,1751.0414101852555,1365.964655539189,38.50448979591837,2
1084.254890015246,1816.0155551708167,1450.6436586705242,42.00489795918368,2
1213.551298153864,1933.0857001404088,1565.7990860796847,45.505306122448985,2
1343.8303148827813,2076.43035497723,1701.0019455080485,49.00571428571429,2
1467.8407595503368,2205.1038479976023,1846.1487579304737,52.506122448979596,2
1631.519512668898,2392.478290204191,1984.8386887338918,56.0065306122449,2
1720.3127095018972,2483.2720607405154,2082.438677216679,59.50693877551021,2
1725.095912316674,2499.015662995579,2129.900309847226,63.00734693877551,2
1728.3039046872564,2476.7641273649792,2098.646563442704,66.50775510204082,2
1650.8551286075276,2391.9858535111707,2013.2450798990333,70.00816326530612,2
1518.2055477011588,2302.5759678736117,1920.5157824890973,73.50857142857143,2
1475.0639068654305,2259.051440531848,1869.2903357625212,77.00897959183673,2
1481.7149129914649,2287.5681016249996,1887.4844163302444,80.50938775510204,2
1577.1483191186626,2390.865617800764,1982.9556605644261,84.00979591836736,2
1732.3953923013491,2553.1472791936403,2147.228642988201,87.51020408163266,2
1964.1838252527882,2729.920842532223,2349.5456156174014,91.01061224489797,2
2205.842729688786,2946.111894969195,2556.218259610324,94.51102040816328,2
2384.189242860658,3118.895615816983,2740.4086929771,98.01142857142858,2
2532.6320431391277,3295.315377105055,2893.0116734217213,101.51183673469389,2
2603.307126212634,3376.9692888667587,2987.9618800073204,105.01224489795919,2
2646.177068397299,3396.211660518743,3007.6026628786044,108.5126530612245,2
2552.2056762807592,3318.5259182018526,2953.1537522575645,112.0130612244898,2
2471.484772410824,3248.3204904009813,2839.468262563787,115.51346938775511,2
2309.2681088942463,3101.2851357349027,2706.29390379697,119.01387755102041,2
2189.3069525320393,2984.2246306681354,2588.0793104703816,122.51428571428572,2
2121.2291609116573,2914.923695786677,2528.93554531419,126.01469387755103,2
2172.0784321694873,2946.5338880750987,2547.3046939964643,129.51510204081634,2
2259.5942138796304,3016.8570891267163,2648.5184464597387,133.01551020408164,2
2456.597740521971,3215.183336366673,2822.452527808199,136.51591836734696,2
2639.0874957830592,3421.1106509666765,3033.6771157830863,140.01632653061225,2
2836.5065729732864,3607.1746149731534,3225.5801361344875,143.51673469387757,2
2959.0813272363634,3746.134401673326,3369.7047375242,147.01714285714286,2
3035.5086151786727,3811.9181715565446,3425.8593770054727,150.51755102040818,2
2972.5505008850623,3768.2845823373955,3356.256199394098,154.01795918367347,2
2742.9207687683943,3547.6081842707226,3158.3274162838975,157.5183673469388,2
2441.0118919305123,3317.0719183386864,2874.9457797741816,161.01877551020408,2
2077.024371111194,3109.6938762956197,2574.7590505495255,164.5191836734694,2
1664.2395581610208,2898.9742604457133,2310.828485452743,168.01959183673472,2
1437.0725522467135,2790.4096610526976,2125.538594478816,171.52,2
475.9785330141713,817.0494645834183,641.7336428556472,0.0,3
465.5620880951207,780.7489499307168,626.4251904693585,2.5967346938775493,3
475.8341705239126,785.9200343439313,628.0932430674907,5.193469387755099,3
490.9832650548735,792.6964998315682,637.4909495086357,7.790204081632648,3
501.31440907141825,810.2293389509133,652.0236821608263,10.386938775510197,3
497.9540544622422,801.9679986613733,662.6494024789018,12.983673469387746,3
513.6521152654402,817.258577136437,666.3479392497271,15.580408163265297,3
508.3686131772821,812.7801609202742,665.3395583453408,18.177142857142844,3
501.89112811679985,810.8075982772596,661.9038634820051,20.773877551020394,3
502.13580051592305,809.1704748628207,663.7109602014865,23.370612244897945,3
524.1527218242298,830.5910437099355,670.9597808718881,25.967346938775492,3
526.5596424211661,830.7560449248076,677.4908637196729,28.564081632653043,3
538.0135391659377,845.6035662241525,687.0701258225371,31.160816326530593,3
552.5618497662962,856.6229044138674,695.8424821612477,33.757551020408144,3
564.8570605823794,865.3699159441488,710.732647403333,36.35428571428569,3
565.2523161001503,880.3699775527424,720.1807694965399,38.95102040816324,3
580.5306656892922,889.3128645558054,737.4750573675354,41.54775510204079,3
611.4335898877412,926.4062932521599,766.3433963225586,44.14448979591834,3
645.937978321758,958.7437520092633,801.3098682045787,46.74122448979589,3
682.3086840432973,1003.3903697933654,840.8698770197717,49.33795918367343,3
722.0543662394447,1044.3789386541391,875.9297272280528,51.934693877550984,3
726.3757584537723,1052.3601439462295,889.963988094083,54.531428571428535,3
715.1800508806964,1036.1549956142608,882.9114867004554,57.128163265306085,3
692.0266937276325,1005.776223699808,852.9598389391293,59.724897959183636,3
653.4685626594337,964.6920216726239,814.6331692497228,62.32163265306119,3
636.9034242435706,960.4512234997394,796.7394931843362,64.91836734693874,3
649.3442454930899,980.6987985300776,813.4719297530455,67.51510204081629,3
702.0624909873377,1035.7397114407174,868.2287192710944,70.11183673469382,3
786.2093216697236,1105.872361283014,950.1166820973951,72.70857142857137,3
875.2831783243897,1189.325216899389,1035.0729026850433,75.30530612244893,3
928.901092915565,1251.447808551438,1093.7133520105933,77.90204081632648,3
963.739702773036,1277.894115463646,1118.47584511289,80.49877551020403,3
951.0144989709295,1271.6975588745024,1101.7421922406422,83.09551020408158,3
907.9955458593655,1214.0906299869312,1058.5096689092425,85.69224489795913,3
844.9103987761631,1158.672161439041,1007.2241835083971,88.28897959183668,3
809.0374816098164,1129.2349765315678,969.7196570045883,90.88571428571423,3
803.3392613830628,1126.441081831258,961.9351536001013,93.48244897959178,3
836.5179488724302,1150.6800212258518,988.6411452556455,96.07918367346933,3
883.1607241300101,1205.9121555654174,1047.616204967622,98.67591836734687,3
946.7669556958506,1282.0702824906007,1120.3117270060852,101.27265306122442,3
1010.0823885375196,1356.9053858629627,1185.4805996483365,103.86938775510197,3
1058.6005034265977,1406.391909738808,1233.7637307429486,106.46612244897952,3
1074.4258967195883,1414.9697267650763,1253.844655112372,109.06285714285707,3
1073.8325305747144,1420.870013628014,1240.3004750592138,111.65959183673462,3
1025.8113336860783,1366.1033453979849,1198.5323489846908,114.25632653061217,3
962.7556621517252,1304.521889970795,1135.789671362346,116.85306122448972,3
886.6800608934263,1262.198371763647,1068.4106274029461,119.44979591836727,3
787.5385609777434,1209.0359446116368,1000.4180204359321,122.04653061224482,3
720.1788930294115,1181.3534145265946,946.0871031955132,124.64326530612237,3
667.0766276183629,1154.7890675063156,908.759825761783,127.23999999999992,3
1362.939619398085,2083.3235418534623,1690.3860268570809,0.0,4
1375.9430902417207,2035.091652524437,1693.273973812295,1.9918367346938783,4
1417.5389681025172,2053.6970020605117,1720.9238331024355,3.9836734693877567,4
1463.7725798421861,2066.3710833853347,1762.629629127773,5.975510204081635,4
1515.1968243642584,2130.4215368366945,1819.3144944157905,7.967346938775513,4
1569.6662430898461,2196.7435012882625,1876.1002218091242,9.959183673469392,4
1589.8971767862843,2206.3447050935633,1931.7425826719746,11.95102040816327,4
1670.2313894559268,2293.3092450966633,1986.5864986904487,13.942857142857148,4
1713.46713382687,2342.558173152751,2034.4754925194197,15.934693877551027,4
1800.4295693678232,2391.4895208012886,2081.180380851828,17.926530612244903,4
1827.1742860698007,2428.705412859592,2121.2442122598513,19.918367346938783,4
1880.431387130282,2484.1689098154243,2174.5549143914786,21.910204081632664,4
1916.4670958033644,2534.6017957842832,2232.423224582371,23.90204081632654,4
1976.575534731191,2600.49592991892,2299.0895401747252,25.893877551020417,4
2052.9809589343818,2671.0939450474484,2382.3654286830542,27.885714285714297,4
2154.6421255833125,2755.3821406821294,2462.8506664701326,29.877551020408177,4
2270.4180812506925,2840.7073126679106,2552.672907936654,31.869387755102053,4
2331.6022899288837,2920.3342544132,2630.9088566122787,33.86122448979593,4
2405.7498680116287,2982.652514299153,2701.8404917113603,35.85306122448981,4
2478.7587600219795,3049.188827382355,2764.1922524578194,37.84489795918369,4
2498.267878984791,3092.51606354377,2810.021131902064,39.83673469387757,4
2554.541157602146,3136.062999679502,2843.3308909534385,41.82857142857144,4
2560.876957338363,3154.9205701142305,2867.642476686715,43.82040816326533,4
2601.4985346054314,3181.6562163081417,2883.1440920767845,45.812244897959204,4
2609.695750198451,3179.4597022372436,2891.044350406581,47.80408163265308,4
2609.007580722513,3186.696261923157,2900.9071889508477,49.79591836734696,4
2646.8912252186583,3216.9374113422805,2917.659181392461,51.78775510204083,4
2646.167468886225,3222.338798886611,2930.498173070052,53.77959183673472,4
2673.7308102991637,3270.773527520631,2961.5805309215916,55.771428571428594,4
2716.213461553081,3307.4260399587693,3000.173310444087,57.76326530612247,4
2745.7187910078424,3353.7189737598283,3056.1992148631457,59.755102040816354,4
2836.5704081582353,3455.1068384057953,3135.3875410912347,61.74693877551023,4
2938.1479058337213,3546.2568113262532,3230.65705821244,63.73877551020411,4
3040.777100130201,3668.0988436772127,3348.481153060208,65.73061224489798,4
3167.7709560282574,3782.196214963221,3472.3357563287195,67.72244897959186,4
3278.2423367477554,3896.4985595715543,3602.9142083782253,69.71428571428574,4
3426.293702362555,4047.9151077152233,3727.808877056555,71.70612244897961,4
3505.193765208216,4135.632014414245,3835.7073079956035,73.6979591836735,4
3573.3819885680214,4227.969278746184,3920.006090814656,75.68979591836738,4
3620.0550380834466,4305.379168235661,3967.1252963420093,77.68163265306126,4
3627.1385809154026,4299.24700455625,3985.390318725219,79.67346938775513,4
3632.0063202606166,4294.552971899841,3965.8583337282876,81.66530612244901,4
3604.3816832756597,4246.809235571477,3913.668246095963,83.65714285714289,4
3509.9699466506063,4147.415041038424,3832.377290581528,85.64897959183676,4
3415.4365729839174,4074.9149168275776,3732.280329645661,87.64081632653065,4
3259.494739588091,3994.9912901418793,3623.0008450814826,89.63265306122453,4
3088.584201403745,3916.8762449168034,3504.237211942825,91.62448979591841,4
2934.5609982153233,3883.6723171525728,3389.887334543474,93.61632653061228,4
2738.9274078161734,3792.6290042485443,3282.267453841539,95.60816326530616,4
2625.3721251796283,3756.699597267021,3185.51495224741,97.60000000000004,4
3042.4590569937463,4161.517069895603,3581.713974711217,0.0,5
3029.9416758311954,4104.620133024901,3570.7399640385684,1.4518367346938779,5
3023.3271461746435,4102.932812745445,3559.8981341462377,2.9036734693877557,5
3055.331553988659,4091.4246645491694,3562.1604148508322,4.355510204081634,5
3054.216380739502,4106.571086866295,3565.233843638285,5.8073469387755114,5
3034.9702783756707,4084.467728317463,3575.459218323588,7.259183673469389,5
3060.635781539425,4097.050782946333,3587.6023738838708,8.711020408163268,5
3081.8670788396184,4098.978495398617,3596.1302829576694,10.162857142857145,5
3115.177592711212,4160.99313981366,3619.0761180232726,11.614693877551023,5
3118.1477001182457,4138.435366839446,3643.746459445088,13.0665306122449,5
3186.831791279881,4178.2913539029805,3673.455384824644,14.518367346938778,5
3191.2974972621905,4210.337045393757,3698.563157522895,15.970204081632657,5
3257.309920912241,4256.6745282391485,3735.8867554798126,17.422040816326536,5
3292.4137585201706,4296.207441080314,3782.852598979209,18.873877551020414,5
3315.821756744059,4331.150060538961,3829.011773785968,20.32571428571429,5
3377.1476033242225,4409.455887723242,3882.226922684517,21.77755102040817,5
3438.4267190657674,4451.289190037336,3942.836371518366,23.229387755102046,5
3511.5552552876693,4519.473941570858,4006.945276421378,24.681224489795923,5
3583.3865846152385,4611.6554313074375,4077.314410330254,26.1330612244898,5
3635.485462345969,4655.850647700449,4142.138514409417,27.584897959183678,5
3715.328372661905,4748.985407168414,4215.630516620495,29.036734693877555,5
3798.086097178815,4812.335949544985,4295.49609846491,30.488571428571436,5
3865.0068716723904,4897.4443017644435,4374.635700901242,31.940408163265314,5
3945.3032177319674,4952.89207905776,4458.852716992925,33.39224489795919,5
4043.515620756193,5074.217688490003,4547.641639535304,34.84408163265307,5
4146.992587131776,5118.201639322772,4633.685582447415,36.29591836734695,5
4173.772531994947,5189.871624571217,4722.1804252665115,37.74775510204083,5
4309.689525047919,5305.955169243477,4809.89713339608,39.199591836734704,5
4398.829313168322,5420.737723962886,4897.581922605915,40.65142857142858,5
4475.501452584245,5487.219908529257,4981.991480396334,42.10326530612246,5
4533.349591363745,5540.665134052522,5058.091710149895,43.55510204081634,5
4609.34145002288,5636.748064873139,5139.217959824348,45.006938775510214,5
4720.521639816749,5747.224723881549,5221.82900573367,46.45877551020409,5
4776.812895113304,5813.717184677365,5283.617942910362,47.91061224489797,5
4820.146006155983,5847.269877156783,5343.1229348438155,49.362448979591846,5
4863.78883042509,5883.87317994872,5396.829799844517,50.814285714285724,5
4920.496690856564,5952.017641767006,5438.289583245276,52.2661224489796,5
4965.399178091442,5998.793663943139,5474.51343935215,53.71795918367348,5
4965.503887110967,6008.50949386906,5503.666188210467,55.169795918367356,5
4979.375273877313,6020.779766285159,5517.571741109296,56.62163265306123,5
4981.186199896814,6043.289863761142,5518.537130215783,58.07346938775511,5
4973.471780972537,6039.50993904412,5519.986372159946,59.525306122448995,5
4983.4577379663015,6072.447973599844,5500.69777401467,60.97714285714287,5
4904.916561509062,6034.149445487325,5475.396262340836,62.42897959183675,5
4842.572529181657,6032.119133950762,5451.56199818719,63.88081632653063,5
4785.890348110146,6004.593682024013,5415.131187161694,65.3326530612245,5
4702.568127787303,6001.4685288305445,5372.966343864804,66.78448979591838,5
4640.065278426412,6017.704979676707,5327.067918839143,68.23632653061226,5
4515.3226879534905,5963.126192453187,5270.86882196552,69.68816326530614,5
4473.023997072757,5962.297093789242,5224.077618032006,71.14000000000001,5
4443.759737707268,5742.004289674365,5051.814271075439,0.0,6
4419.203478623286,5787.186732275852,5057.973052924549,1.006122448979591,6
4357.919895311781,5812.097664814399,5073.550411720032,2.012244897959182,6
4331.338006674818,5793.834170155829,5082.94767992251,3.0183673469387733,6
4419.837497733191,5737.953574530143,5093.079398770688,4.024489795918364,6
4576.1004571489775,5756.464308439892,5124.05901439358,5.030612244897955,6
4641.399946665198,5822.675783278008,5212.534263510933,6.036734693877547,6
4682.420706484441,5893.12848147856,5286.691539857486,7.042857142857137,6
4773.507184793452,5954.725668404645,5336.195251648838,8.048979591836728,6
4799.075645272409,5905.134937661566,5348.151384367064,9.055102040816319,6
4777.833701595456,5899.492515915393,5355.68530684553,10.06122448979591,6
4800.554484362947,5935.055912418775,5374.530115077921,11.0673469387755,6
4864.432690746886,5971.191404699175,5396.432251755026,12.073469387755093,6
4888.485253043335,6042.045184732378,5445.298212426309,13.079591836734684,6
4905.453317361675,6121.41417222854,5483.20887309897,14.085714285714275,6
4934.925283488852,6166.967049453034,5529.247202143089,15.091836734693866,6
4930.741993961457,6204.733892013306,5568.379353013675,16.097959183673456,6
4912.004633081344,6212.7284249645245,5605.62473596767,17.10408163265305,6
4986.878433776685,6297.578110276444,5648.424730590496,18.110204081632638,6
5044.943917980489,6328.031269512037,5685.769419472318,19.11632653061223,6
5107.494423722561,6409.866412556065,5730.626426382079,20.12244897959182,6
5111.415455323231,6380.237301146621,5765.905411471119,21.128571428571412,6
5181.570276833966,6434.023757892853,5812.05588694686,22.134693877551,6
5245.117575889519,6461.65853617066,5869.225160276368,23.140816326530594,6
5285.669486293825,6483.990084480423,5923.341350277498,24.146938775510186,6
5368.692491966326,6508.207541841777,5970.393372422196,25.153061224489775,6
5366.9331260033705,6545.829070055108,5981.164203910151,26.159183673469368,6
5375.464432220524,6592.367176613449,5985.882212972167,27.165306122448957,6
5364.312234309494,6586.363083130546,5997.539255006538,28.17142857142855,6
5336.643915279318,6649.458607798067,5997.203965060439,29.17755102040814,6
5257.3527204418715,6639.777424381127,5994.466487058655,30.18367346938773,6
5238.100005192544,6680.226120561609,6013.0978928395725,31.18979591836732,6
5277.2897883453115,6751.680054965682,6041.271207734001,32.19591836734691,6
5266.213589037457,6740.983953490118,6081.103979693063,33.2020408163265,6
5378.066829009522,6832.811039463509,6138.065828248856,34.2081632653061,6
5485.672844827159,6842.080421816065,6190.415089907812,35.21428571428569,6
5604.195679305739,6883.560202766845,6261.098167304908,36.220408163265276,6
5578.252410945436,6893.016236859976,6271.935807510756,37.226530612244865,6
5523.328953098142,6861.563820920514,6245.883874616913,38.23265306122446,6
5534.759665871586,6833.8836689191485,6219.654152806399,39.23877551020405,6
5452.825392139923,6735.739299194069,6141.79795086543,40.24489795918364,6
5311.377152215173,6716.423919738544,6071.369828647937,41.251020408163235,6
5267.202115423796,6720.302124656767,6012.419571875761,42.257142857142824,6
5213.7554994725,6697.978570870927,5959.2168246178735,43.26326530612241,6
5162.100956385848,6657.091912356776,5923.158666979654,44.269387755102,6
5135.011066752589,6615.377707703682,5880.422126331485,45.2755102040816,6
5114.202572211894,6597.1603242068995,5851.686059542244,46.28163265306119,6
5017.719627378845,6515.839745343777,5817.286203120652,47.28775510204078,6
5069.521175832587,6547.685241435138,5801.0585105797645,48.29387755102037,6
5057.901750627902,6547.906344725836,5772.725197540589,49.29999999999996,6
